s3Path,make,model,subModel,engineCapacity,manufactureYear,transmission,mileage,engineIssues,plateNo,soundLocation,recordDt,country,source,updateDt,etag,duration,s3Path10s,inspectionChecks,fuelType,duplicate_etag,engineStartsProperly,engineIdlesProperly,engineNoise,engineAcceleration,gaugesOperateProperly,gearBox,exhaustSystem,engineOil,coolant,coolantTank,radiator,brakeFluid,powerSteeringFluid,wiring,engineTransmissionMounting,belting,transmissionFluid,battery,engineOilLeaks,transmissionFluidLeaks,windshieldWasherFluids,engineCover,brakesPadThickness,brakeLinesHosesFittings,suspensionAndShockAbsorber,frontTyreLeft,frontTyreRight,rearTyreLeft,rearTyreRight,rackAndPinionLinkageBoots,controlArmsBallJoints,tieRodsIdlerArm,swayBarsLinksBushings,noMajorAccident,noFireDamage,noFloodDamage,transmissionTransaxleShift,undercarriageNoises,steeringOperation,powerSteeringPump
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda BRV-F1898EZ-Normal-11-48-2-5-19-2022.m4a,Honda BRV,E,BR-V PRESTIGE CVT,1500.0,2016.0,automatic,108518.0,['Normal'],F1898EZ,No Abnormal Sounds,2022-05-19 11:48:02,singapore,Workshop,2022-07-05 01:27:26.671000,1f406d7e0ead8b16445df77d48d3b116,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda BRV-F1898EZ-Normal-11-48-2-5-19-2022.m4a_20220622141644.322970.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/TOYOTA -B1442EMK-Normal-14-23-20-4-21-2022.m4a,TOYOTA ,RUSH ,S,1495.0,2010.0,manual,210735.0,['Normal'],B1442EMK,No Abnormal Sounds,2022-04-21 14:23:20,indonesia,Workshop,2022-07-05 01:27:26.693000,df660886eba28a1338b1cde1b6a80581,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/TOYOTA -B1442EMK-Normal-14-23-20-4-21-2022.m4a_20220622141903.762984.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mazda-B1172PZV-Abnormal-11-7-49-4-20-2022.m4a,Mazda,BIANTE 2.0 L AT PUTIH 2013,BIANTE 2.0 A/T,1999.0,2013.0,automatic,87308.0,['Abnormal'],B1172PZV,,2022-04-20 11:07:49,indonesia,Workshop,2022-07-05 01:27:26.722000,a959ce847b9d673904549d10078194ee,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mazda-B1172PZV-Abnormal-11-7-49-4-20-2022.m4a_20220622141855.612439.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/videos/Toyota-B1151URZ-Normal-11-16-55-5-20-2022.mp4,Toyota,Innova 2.0 E,GRAND NEW KIJANG INNOVA E 2.0 A/T,2000.0,2014.0,automatic,83331.0,['Normal'],B1151URZ,No Abnormal Sounds,2022-05-20 11:16:55,indonesia,Workshop,2022-07-05 01:27:26.832000,be4c3837cfbd66600ffd0b6994ae915a,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-B1151URZ-Normal-11-16-55-5-20-2022.mp4_20220622142440.055952.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-B1674ZKD-Normal-9-22-47-5-22-2022.m4a,Honda,Brio satya e,NEW BRIO SATYA  E 1.2,1198.0,2017.0,manual,89629.0,['Normal'],B1674ZKD,No Abnormal Sounds,2022-05-22 09:22:47,indonesia,Workshop,2022-07-05 01:27:26.855000,f2cc902bd70df0358525d3183b459067,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-B1674ZKD-Normal-9-22-47-5-22-2022.m4a_20220622142559.822925.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-B8110OR-Abnormal-10-26-32-5-22-2022.m4a,Toyota,Vios,1.5 G Bensin,1500.0,2006.0,manual,170000.0,['Abnormal'],B8110OR,Pulleys/Bearings,2022-05-22 10:26:32,singapore,Workshop,2022-07-05 01:27:26.878000,774c28b311847694602febd85d798cec,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-B8110OR-Abnormal-10-26-32-5-22-2022.m4a_20220622142612.157412.wav,,bensin,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda -B1936BYS-Abnormal-13-28-10-5-18-2022.m4a,Honda ,Mobilio,MOBILIO E M/T,1496.0,2014.0,manual,117510.0,['Abnormal'],B1936BYS,Engine Block,2022-05-18 13:28:10,indonesia,Workshop,2022-07-05 01:27:26.903000,ffdc06433b99a87ed7c860eb1550b461,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda -B1936BYS-Abnormal-13-28-10-5-18-2022.m4a_20220622142651.736915.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/videos/Toyota-F1206BZ-Normal-14-32-8-6-4-2022.mp4,Toyota,Avanza 1.3 E AT Hitam metalik 2017,E,0.0,2017.0,automatic,35845.0,['Normal'],F1206BZ,No Abnormal Sounds,2022-06-04 14:32:08,singapore,Workshop,2022-07-05 01:27:26.967000,4b981ed0dacaa9e8ef47904fdc6ce9d5,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-F1206BZ-Normal-14-32-8-6-4-2022.mp4_20220622142829.451144.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Suzuki-B8494QK-Abnormal-10-5-43-5-20-2022.m4a,Suzuki,Sx4,SX4 X-OVER AT,1490.0,2007.0,automatic,250365.0,['Abnormal'],B8494QK,,2022-05-20 10:05:43,singapore,Workshop,2022-07-05 01:27:26.994000,3437227c352a9f03c3572edc2812c431,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Suzuki-B8494QK-Abnormal-10-5-43-5-20-2022.m4a_20220622142935.202415.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/HONDA -B1813CKJ-Normal-14-7-22-4-21-2022.m4a,HONDA ,Brio 1.2 E AT Abu² 2014,1.2 E,1198.0,2014.0,automatic,57333.0,['Normal'],B1813CKJ,No Abnormal Sounds,2022-04-21 14:07:22,indonesia,Workshop,2022-07-05 01:27:27.016000,7019a35c6e9558bea076ca76a82800fe,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/HONDA -B1813CKJ-Normal-14-7-22-4-21-2022.m4a_20220622143018.036349.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Chevrolet-B1300PRA-Abnormal-10-57-47-4-22-2022.m4a,Chevrolet,Spin,1.5LTZ,0.0,2014.0,automatic,0.0,['Abnormal'],B1300PRA,Engine Block,2022-04-22 10:57:47,indonesia,Workshop,2022-07-05 01:27:27.039000,8f5562676a8f92e11ff23f6f4c9e6541,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Chevrolet-B1300PRA-Abnormal-10-57-47-4-22-2022.m4a_20220622143023.445233.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Audi-SKT67Y-12-26-35-12-27-2021.m4a,Audi,A4,1.8 Tfsi Mu Attraction,1798.0,2015.0,automatic,80000.0,['Vvt off'],SKT67Y,,2021-12-27 12:26:35,singapore,Workshop,2022-07-05 01:27:27.063000,469022a27021a1fb3498623eeb17f3ef,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Audi-SKT67Y-12-26-35-12-27-2021.m4a_20220622143104.672738.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/BMW-SND2665G-15-22-19-12-27-2021.m4a,BMW,116d,5dr Hatchback Dsc Led,1496.0,2015.0,automatic,102000.0,['Misfire'],SND2665G,,2021-12-27 15:22:19,singapore,Workshop,2022-07-05 01:27:27.105000,597b7ae5162ad7e98c3866933b2e9a4c,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/BMW-SND2665G-15-22-19-12-27-2021.m4a_20220622143212.058806.wav,,diesel,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mazda-SLP3467R-12-41-7-12-29-2021.m4a,Mazda,Mazda6,4-door Sedan 2.0l Sp.6eat,1998.0,2016.0,automatic,57322.0,['Normal'],SLP3467R,,2021-12-29 12:41:07,singapore,Workshop,2022-07-05 01:27:27.180000,6ec4e0bb02f56b5b0a4871c82655db61,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mazda-SLP3467R-12-41-7-12-29-2021.m4a_20220622143256.561376.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mercedes-Benz-SKD8416E-11-14-44-1-5-2022.m4a,Mercedes-Benz,C,200,1796.0,2011.0,automatic,154740.0,['Normal'],SKD8416E,,2022-01-05 11:14:44,singapore,Workshop,2022-07-05 01:27:27.203000,5d0d3325a4c5fbb39a7666625bd96313,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mercedes-Benz-SKD8416E-11-14-44-1-5-2022.m4a_20220622143304.610698.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Land Rover-SND3902R-12-40-49-1-3-2022.m4a,Land Rover,Rr,Evoque 2.0p (200ps) R-dynamic Se S/r,1997.0,2020.0,automatic,3100.0,['Vvt off'],SND3902R,,2022-01-03 12:40:49,singapore,Workshop,2022-07-05 01:27:27.227000,2e95888028c7c6599420244a814586aa,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Land Rover-SND3902R-12-40-49-1-3-2022.m4a_20220622143345.724909.wav,,petrol-electric,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Land Rover-SND3902R-12-41-44-1-3-2022.m4a,Land Rover,Rr,Evoque 2.0p (200ps) R-dynamic Se S/r,1997.0,2020.0,automatic,3100.0,['Vvt off'],SND3902R,,2022-01-03 12:41:44,singapore,Workshop,2022-07-05 01:27:27.249000,bf617cde8653a84d58006842f37540ce,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Land Rover-SND3902R-12-41-44-1-3-2022.m4a_20220622143353.246811.wav,,petrol-electric,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Nissan-SMT4213S-13-27-57-1-3-2022.m4a,Nissan,Qashqai,1.2 Dig-t Cvt,1197.0,2018.0,automatic,31829.0,['Misfire'],SMT4213S,,2022-01-03 13:27:57,singapore,Workshop,2022-07-05 01:27:27.291000,593a36610d55727698643f6a56c1345c,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Nissan-SMT4213S-13-27-57-1-3-2022.m4a_20220622143423.740191.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Nissan-SMT4213S-13-28-38-1-3-2022.m4a,Nissan,Qashqai,1.2 Dig-t Cvt,1197.0,2018.0,automatic,31829.0,['Misfire'],SMT4213S,,2022-01-03 13:28:38,singapore,Workshop,2022-07-05 01:27:27.314000,ffd1d456f308dc0d3bd4b3be1bef4f3e,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Nissan-SMT4213S-13-28-38-1-3-2022.m4a_20220622143431.064469.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Volvo-SKR797J-14-47-1-1-3-2022.m4a,Volvo,Xc90,T5 A/t Abs D/ab 4wd 5dr Tc,2521.0,2011.0,automatic,134398.0,['Normal'],SKR797J,,2022-01-03 14:47:01,singapore,Workshop,2022-07-05 01:27:27.379000,da3ca5b79d0dc67e9585a11c94e1b8a8,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Volvo-SKR797J-14-47-1-1-3-2022.m4a_20220622143542.242282.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Volkswagen-SMG4133H-13-24-45-12-20-2021.m4a,Volkswagen,Beetle,1.2 Tsi At 5c13d5,1197.0,2012.0,automatic,21151.0,['Misfire'],SMG4133H,,2021-12-20 13:24:45,singapore,Workshop,2022-07-05 01:27:27.399000,273f3d4ffbe38d17e5e631a96866610c,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Volkswagen-SMG4133H-13-24-45-12-20-2021.m4a_20220622143714.381099.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Lexus-SNC9207e-11-20-37-12-6-2021.m4a,Lexus,Nx200t,F Sport,1998.0,2015.0,automatic,107233.0,['Normal'],SNC9207E,,2021-12-06 11:20:37,singapore,Workshop,2022-07-05 01:25:41.024000,f0555f340380489ceed3b909968e6524,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Lexus-SNC9207e-11-20-37-12-6-2021.m4a_20220622105846.592738.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Daihatsu-B1325PIH-Abnormal-9-50-8-5-21-2022.m4a,Daihatsu,Sigra M,SIGRA 1.0 M MT,998.0,2017.0,manual,61716.0,['Abnormal'],B1325PIH,,2022-05-21 09:50:08,indonesia,Workshop,2022-07-05 01:27:27.450000,6d7d3d11ee8aaa91c9e0cd81f510ca13,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Daihatsu-B1325PIH-Abnormal-9-50-8-5-21-2022.m4a_20220622143719.421566.wav,,bensin,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-SML7797X-14-28-3-1-6-2022.m4a,Toyota,Sienta,Standard (auto),1496.0,2019.0,automatic,24434.0,['Misfire'],SML7797X,,2022-01-06 14:28:03,singapore,Workshop,2022-07-05 01:27:27.471000,79ed6c0c25432abbe448316e3e179b77,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-SML7797X-14-28-3-1-6-2022.m4a_20220622143725.651463.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mitsubishi-SNC6919D-11-16-50-11-25-2021.m4a,Mitsubishi,Attrage,1.2 Cvt,1193.0,2018.0,automatic,16021.0,['Choke'],SNC6919D,,2021-11-25 11:16:50,singapore,Workshop,2022-07-05 01:27:27.517000,d7ad039fe990fd09d0704326b58ed06b,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mitsubishi-SNC6919D-11-16-50-11-25-2021.m4a_20220622144108.334274.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mazda-SKW4740U-14-43-47-11-9-2021.m4a,Mazda,Mazda3,4-door Sedan 1.5l Sp.6eat,,2015.0,automatic,62000.0,['Choke'],SKW4740U,,2021-11-09 14:43:47,singapore,Workshop,2022-07-05 01:27:27.541000,87d0af40b79311ad32dda4e2f606eacf,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mazda-SKW4740U-14-43-47-11-9-2021.m4a_20220622144114.312170.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota -B1362CMH-Normal-14-8-12-4-17-2022.m4a,Toyota ,Yaris,YARIS S 1.5 LIMITED MC A/T,1497.0,2012.0,automatic,126777.0,['Normal'],B1362CMH,No Abnormal Sounds,2022-04-17 14:08:12,indonesia,Workshop,2022-07-05 01:27:27.614000,dbaf976277b134999248f32e34b2f999,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota -B1362CMH-Normal-14-8-12-4-17-2022.m4a_20220622144338.652102.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-F1211GN-Normal-10-16-26-4-18-2022.m4a,Toyota,Fortuner disel,FORTUNER G 4X2 2.5 DIESEL A/T,2500.0,2015.0,automatic,228188.0,['Normal'],F1211GN,No Abnormal Sounds,2022-04-18 10:16:26,singapore,Workshop,2022-07-05 01:27:27.635000,83345e262d81248c281b404148021840,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-F1211GN-Normal-10-16-26-4-18-2022.m4a_20220622144349.099617.wav,,diesel,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Volvo-SMV3317Y-Normal-13-38-4-4-13-2022.m4a,Volvo,Xc40,T4 Momentum,1969.0,2019.0,automatic,18206.0,['Normal'],SMV3317Y,No Abnormal Sounds,2022-04-13 13:38:04,singapore,Workshop,2022-07-05 01:27:27.656000,ca2a701fe449bfbbb1ed1dc961bb93ec,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Volvo-SMV3317Y-Normal-13-38-4-4-13-2022.m4a_20220622144504.599398.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/videos/Toyota-T1381EN-Normal-9-42-24-5-27-2022.mp4,Toyota,Agya,AGYA G A/T,998.0,2015.0,automatic,160761.0,['Normal'],T1381EN,No Abnormal Sounds,2022-05-27 09:42:24,singapore,Workshop,2022-07-05 01:27:27.677000,95f343593af29fd76b26e06c2e70fc91,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-T1381EN-Normal-9-42-24-5-27-2022.mp4_20220622144540.453800.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Daihatsu agya -F1136PX-Normal-9-50-20-5-7-2022.m4a,Daihatsu agya ,X,AYLA X M/T,1000.0,2017.0,manual,48850.0,['Normal'],F1136PX,No Abnormal Sounds,2022-05-07 09:50:20,singapore,Workshop,2022-07-05 01:27:27.699000,4886a8714cef92ec581088dbb0a743e8,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Daihatsu agya -F1136PX-Normal-9-50-20-5-7-2022.m4a_20220622100151.968208.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Nissan-F1365EF-Abnormal-11-27-38-4-14-2022.m4a,Nissan,Juke RX,JUKE 1.5 A/T,1500.0,2013.0,automatic,96348.0,['Abnormal'],F1365EF,Timing Belt,2022-04-14 11:27:38,singapore,Workshop,2022-07-05 01:27:27.720000,fa160e6c9335bc2ac86e194e6655020f,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Nissan-F1365EF-Abnormal-11-27-38-4-14-2022.m4a_20220622144640.855290.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota -B1271EBC-Abnormal-13-50-22-4-14-2022.m4a,Toyota ,Corona ,2.0,1998.0,1997.0,manual,194096.0,['Abnormal'],B1271EBC,Engine Block,2022-04-14 13:50:22,indonesia,Workshop,2022-07-05 01:27:27.767000,d74f50851404f12c34a0bba4853236de,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota -B1271EBC-Abnormal-13-50-22-4-14-2022.m4a_20220622144752.070165.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Skoda-SNC6355E-16-36-18-12-2-2021.m4a,Honda,Civic,1.4 Tsi Ambition Plus,1395.0,2018.0,automatic,55807.0,['Normal'],SNC6355E,,2021-12-02 16:36:18,singapore,Workshop,2022-07-05 01:27:27.790000,0a8b47edc526a40f690429661846284a,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Skoda-SNC6355E-16-36-18-12-2-2021.m4a_20220622144835.257596.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Audi-SKG2850H-15-0-56-12-22-2021.m4a,Audi,Q5,3.2l Fsi S-line Quattro At D/ab Hid,3197.0,2011.0,automatic,127451.0,['Normal'],SKG2850H,,2021-12-22 15:00:56,singapore,Workshop,2022-07-05 01:27:27.813000,a64d0a549558b14ea8a18365e2d04f4d,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Audi-SKG2850H-15-0-56-12-22-2021.m4a_20220622144915.410084.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-B2783SBR-Abnormal-11-36-5-5-15-2022.m4a,Toyota,Rush,RUSH S 1.5 A/T,1500.0,2008.0,automatic,117147.0,['Abnormal'],B2783SBR,Pulleys/Bearings,2022-05-15 11:36:05,indonesia,Workshop,2022-07-05 01:27:27.864000,26e03854214319333aa2302822bd65e3,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-B2783SBR-Abnormal-11-36-5-5-15-2022.m4a_20220622145239.671265.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mazda-B2672BFQ-Normal-14-33-14-5-21-2022.m4a,Mazda,Mazda 2,1.5 GT Skyactiv,1500.0,2015.0,automatic,105759.0,['Normal'],B2672BFQ,No Abnormal Sounds,2022-05-21 14:33:14,indonesia,Workshop,2022-07-05 01:27:27.912000,aaabd06c7305f71bd3cefef12024d390,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mazda-B2672BFQ-Normal-14-33-14-5-21-2022.m4a_20220622145342.937773.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-SND1758D-11-24-41-12-27-2021.m4a,Honda,Jazz,1.3 Cvt,1318.0,2019.0,automatic,32283.0,['Vvt off'],SND1758D,,2021-12-27 11:24:41,singapore,Workshop,2022-07-05 01:27:27.935000,61798c305599b2e887a6e7d0725ede77,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-SND1758D-11-24-41-12-27-2021.m4a_20220622145533.108169.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-SMW9418U-14-23-8-1-6-2022.m4a,Toyota,Sienta,Standard (auto),1496.0,2019.0,automatic,8000.0,['Vvt off'],SMW9418U,,2022-01-06 14:23:08,singapore,Workshop,2022-07-05 01:27:28.024000,75d6bb7c7526ec8b6dbcb5be9fad2a36,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-SMW9418U-14-23-8-1-6-2022.m4a_20220622145649.633820.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/undefined-SMR4117Y-12-5-51-11-18-2021.m4a,Kia,Cerato,1.6(a) Ex,1591.0,2019.0,automatic,56583.0,['Normal'],SMR4117Y,,2021-11-18 12:05:51,singapore,Workshop,2022-07-05 01:27:28.043000,0e3c77fedbfb83e45843fbe30d114d98,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/undefined-SMR4117Y-12-5-51-11-18-2021.m4a_20220622145855.176125.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
