airConditioningParts,battery,belting,brakeFluid,brakeLinesHosesFittings,brakes,brakesPadThickness,channels,clutchOperatesProperly,codecName,codecType,comAndroidVersion,controlArmsBallJoints,coolant,coolantTank,country,creationTime,driveAxleTransferCaseNoise,duplicate_etag,duration,durationOriginalFile,engineAcceleration,engineCapacity,engineCover,engineIdlesProperly,engineIdlesProperlyNotes,engineIssues,engineNoise,engineNoiseNotes,engineOil,engineOilLeaks,engineStartsProperly,engineStartsProperlyNotes,engineTransmissionMounting,etag,exhaustSystem,formatName,frontTyreLeft,frontTyreRight,fuelType,gasType,gaugesOperateProperly,gearBox,hosesLinesFittings,inspectionId,inspectionType,inventoryId,make,manufactureYear,mileage,mimeType,model,noFireDamage,noFloodDamage,noMajorAccident,plateNo,powerSteeringFluid,powerSteeringPump,productId,rackAndPinionLinkageBoots,radiator,rearTyreLeft,rearTyreRight,recordDt,rims,s3Path,s3Path10s,sampleFmt,sampleRate,source,steeringOperation,subModel,suspension,suspensionAndShockAbsorber,swayBarsLinksBushings,tieRodsIdlerArm,transmissionFluid,transmissionFluidLeaks,transmissionTransaxleShift,undercarriageNoises,updateDt,wheeLCoversCenterCaps,wheelAlignment,windshieldWasherFluids,wiperBladesFrontRear,wiring,listingId
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,11.593,pass,1496.0,pass,pass,,[],pass,,pass,pass,pass,,pass,357fce612fbc87b1f950cd5246d41b51,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,132787.0,auction,439032,Mazda,2017,80801.0,audio/x-m4a,Mazda3,,,,SLW6031H,,,16479776,pass,pass,pass,pass,2021-07-06 03:20:07,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16479776/carro_k6g3eJAPW3iViIOJ,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_k6g3eJAPW3iViIOJ_20220622121928.850236.wav,fltp,48000.0,Sales,,Sedan 1.5 At Eu6,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:12.546000,pass,pass,,pass,pass,169338
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-09-21T07:48:39.000000Z,,False,10.0,37.802667,pass,2000.0,pass,pass,,[],pass,,pass,pass,pass,,pass,f5bdc655dfd097d2f28f3d7ebdcc3660,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,183588.0,auction,514026,FORD,2018,29838.0,audio/x-m4a,EVEREST,,,,8กภ4801กรุงเทพมหานคร,pass,,19147236,pass,pass,pass,pass,2021-09-22 04:01:31,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/09/Listing/19147236/carro_MxBjHURXGRCpguHM.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_MxBjHURXGRCpguHM._20220622151956.287088.wav,fltp,48000.0,Sales,,2.0 TREND,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:12.661000,,pass,,,pass,179669
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-06-19T08:26:51.000000Z,pass,False,,49.472,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,e3b6c9b74fbcc30f52a20134dcadf15e,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,345059.0,listing,774779,TOYOTA,2017,136077.0,audio/x-m4a,SIENTA,pass,pass,pass,6กอ2693กรุงเทพมหานคร,pass,,39046627,pass,pass,pass,pass,2022-06-19 09:48:18,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/39046627/toyota-sienta-1.5-v-2017-DLKJ76-carro-001.,,fltp,48000.0,Sales,pass,1.5 V,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:13.135000,,,pass,,pass,205474
,pass,pass,pass,pass,,pass,2.0,,aac,audio,,pass,pass,pass,singapore,2022-04-29T07:41:23.000000Z,pass,False,10.0,14.250667,pass,1198.0,pass,pass,,[],pass,,pass,pass,pass,,fail,039f6cab4dd6e2fd751145c139793494,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,,295062.0,listing,704499,Mini,2015,67825.0,audio/x-m4a,One,pass,pass,pass,SNE8146T,pass,pass,34990676,pass,pass,pass,pass,2022-04-29 08:54:17,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/34990676/mini-one-1.2a-5dr-G08LV7-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mini-one-1.2a-5dr-G08LV7-carro-001._20220622145644.831432.wav,fltp,48000.0,Sales,pass,5dr Hb 1.2 A/t D/ab Abs Dsc,,fail,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:13.216000,,,pass,,pass,203086
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-11T07:49:52.000000Z,pass,False,10.0,35.818667,pass,2400.0,pass,pass,,[],pass,,pass,pass,pass,,pass,d348593cc258e4b8996ada5b3e25e5b1,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,338074.0,listing,565392,HONDA,2017,150249.0,audio/x-m4a,ACCORD,pass,pass,pass,6กภ9734กรุงเทพมหานคร,pass,pass,22148010,pass,pass,pass,pass,2021-11-13 06:00:13,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22148010/carro_v5xIc7TTm1rRWS6Q.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_v5xIc7TTm1rRWS6Q._20220622154400.534840.wav,fltp,48000.0,Sales,pass,2.4 EL I-VTEC,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:14.176000,,,pass,,pass,185353
pass,fail,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,13.173,pass,1496.0,pass,pass,,[],pass,,pass,pass,pass,,pass,239d8e948c0a8155796e057fd5767b37,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol-electric,,pass,pass,pass,136901.0,auction,450834,Honda,2016,81433.0,audio/x-m4a,Freed,,,,SLR9717U,,,16835434,pass,pass,pass,pass,2021-07-21 08:27:15,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16835434/carro_J1Q0geJdRNwejqSw,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_J1Q0geJdRNwejqSw_20220622105619.873026.wav,fltp,48000.0,Sales,,1.5g Hybrid Auto,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:14.689000,pass,pass,,fail,pass,171615
,pass,pass,pass,pass,,pass,1.0,,alac,audio,,pass,pass,pass,thailand,2021-12-18T12:33:17.000000Z,pass,False,10.0,44.714667,pass,2500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,014c0fbfdd9d89388d32ec1d4f931782,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,,301912.0,listing,601866,HYUNDAI,2018,62171.0,audio/x-m4a,H-1,pass,pass,pass,ฮล8809กรุงเทพมหานคร,pass,pass,25080062,pass,pass,pass,pass,2021-12-20 06:01:44,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/25080062/carro_0SV3cOTmEYpXfUbz.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_0SV3cOTmEYpXfUbz._20220622133040.564519.wav,s16p,48000.0,Sales,pass,2.5 DELUXE,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:13.722000,,,pass,,pass,190550
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-06-20T10:34:49.000000Z,pass,False,,44.224,pass,2800.0,pass,pass,,[],pass,,pass,pass,pass,,pass,ffdf396e9178529763b0d5e5dacd3b58,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,,336595.0,listing,781296,TOYOTA,2019,48523.0,audio/x-m4a,FORTUNER,pass,pass,pass,8กศ6041กรุงเทพมหานคร,pass,pass,39161583,pass,pass,pass,pass,2022-06-20 11:34:38,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/39161583/toyota-fortuner-2.8-v-trd-sportivo-4wd-(my15)-2019-EZ70OK-carro-001.,,fltp,48000.0,Sales,pass,2.8 V TRD SPORTIVO 4WD (MY15),,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:14.997000,,,pass,,pass,205485
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-03-22T03:40:20.000000Z,,False,10.0,31.274667,pass,2500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,b2734ec205ab703e7f69f5b5e666caeb,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,272506.0,auction,678357,TOYOTA,2019,25987.0,audio/x-m4a,ALPHARD,,,,7กข66กรุงเทพมหานคร,pass,,32068196,pass,pass,pass,pass,2022-03-22 04:13:30,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32068196/toyota-alphard-2.5-s-c-package-2019-D877N4-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-alphard-2.5-s-c-package-2019-D877N4-carro-001._20220622143022.091973.wav,fltp,48000.0,Sales,,2.5 S C-PACKAGE,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:15.070000,,pass,,,pass,201922
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-02-12T10:50:28.000000Z,,False,10.0,34.624,pass,2500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,5809657aa7e9308db1629d75539a40dd,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,245252.0,auction,636286,ISUZU,2015,190888.0,audio/x-m4a,MU-X,,,,กม5939อุบลราชธานี,pass,,29015088,pass,pass,pass,pass,2022-02-12 15:02:13,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/02/Listing/29015088/isuzu-mu-x-2.5-(dvd-navi)-2015-GPOR6V-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/isuzu-mu-x-2.5-(dvd-navi)-2015-GPOR6V-carro-001._20220622135920.194144.wav,fltp,48000.0,Sales,,2.5 (DVD Navi),pass,,pass,pass,pass,pass,,,2022-07-21 09:59:15.434000,pass,pass,,,pass,197830
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-11T14:40:16.000000Z,,False,10.0,30.805333,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,400787c1c65be6dd5700586c7d902f0f,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,195833.0,auction,524150,NISSAN,2017,104237.0,audio/x-m4a,NOTE,,,,7กม4496กรุงเทพมหานคร,,,22195738,pass,pass,pass,pass,2021-11-13 17:05:36,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22195738/carro_riJ0266qXbgEktSk.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_riJ0266qXbgEktSk._20220622114509.945769.wav,fltp,48000.0,Sales,,1.2 VL,pass,,pass,,pass,pass,,,2022-07-21 09:59:15.107000,,pass,,,pass,185442
,pass,pass,pass,pass,,pass,2.0,,aac,audio,,pass,pass,pass,singapore,2022-05-05T07:36:46.000000Z,,False,10.0,12.032,pass,998.0,pass,pass,,[],pass,,pass,pass,pass,,pass,d9ac7c2bb34f1d11914fcf7a4d6e8fce,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,,289022.0,listing,439740,Suzuki,2019,44073.0,audio/x-m4a,Swift,pass,pass,pass,SMQ9156G,,,35091536,fail,pass,pass,pass,2022-05-05 08:52:06,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35091536/suzuki-swift-1.0a-turbo-glx-(off-peak-car)-EKJZR9-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/suzuki-swift-1.0a-turbo-glx-(off-peak-car)-EKJZR9-carro-001._20220622133304.720973.wav,fltp,48000.0,Sales,pass,1.0t Glx At,,fail,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:17.018000,,,pass,,pass,202925
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-14T11:15:46.000000Z,,False,10.0,39.082667,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,8b0ddfb405f572a62db4cc596aabb118,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,231234.0,auction,569001,TOYOTA,2013,113104.0,audio/x-m4a,VIOS,,,,2กส8747กรุงเทพมหานคร,pass,,22314204,pass,pass,pass,pass,2021-11-15 16:09:20,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22314204/carro_GT5xaqO7FJJVZCwV.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_GT5xaqO7FJJVZCwV._20220622134111.880699.wav,fltp,48000.0,Sales,,1.5 E (ABS+AIRBAG),pass,,pass,pass,pass,pass,,,2022-07-21 09:59:18.051000,,pass,,,pass,185733
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-12-24T11:03:53.000000Z,,False,10.0,32.32,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,44e570269b7082885e0e103d8808ef61,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,217427.0,auction,595464,MITSUBISHI,2013,134117.0,audio/x-m4a,MIRAGE,,,,3กฒ7244กรุงเทพมหานคร,pass,,25476082,pass,pass,pass,pass,2021-12-24 13:06:13,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/25476082/carro_nk574ZW4p7NbA61B.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_nk574ZW4p7NbA61B._20220622142317.527783.wav,fltp,48000.0,Sales,,1.2 GLS,pass,,pass,,pass,pass,,,2022-07-21 09:59:18.479000,,pass,,,pass,191251
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,12.358,pass,1598.0,pass,pass,,[],pass,,pass,pass,pass,,pass,74c5dde0417ddb81a692e1b2cc6126c7,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,155479.0,auction,488988,Toyota,2020,1575.0,audio/x-m4a,Corolla Altis,,,,SMV3559R,pass,,18927965,pass,pass,pass,pass,2021-09-17 11:21:32,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/09/Listing/18927965/carro_CnUcKd9Im9ZqVuyO,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_CnUcKd9Im9ZqVuyO_20220622144336.591982.wav,fltp,48000.0,Sales,,Elegance (auto)(2wd),pass,,pass,pass,pass,pass,,,2022-07-21 09:59:19.075000,pass,pass,,pass,pass,179190
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,13.033,pass,1591.0,pass,pass,,[],pass,,pass,pass,pass,,pass,80f965060a93f4e0e80f85f7e51344fd,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,156565.0,auction,495582,Hyundai,2017,59810.0,audio/x-m4a,Elantra,,,,SNB5380T,,,18791352,pass,pass,pass,pass,2021-09-14 07:54:37,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/09/Listing/18791352/carro_sRqbFJW3Kj233pGz,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_sRqbFJW3Kj233pGz_20220622173240.543664.wav,fltp,48000.0,Sales,,Ad 1.6 Gls At,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:19.515000,pass,pass,,pass,pass,178766
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,11.0,pass,pass,pass,thailand,2021-07-20T06:17:23.000000Z,,False,10.0,30.78966,pass,1600.0,pass,pass,,[],pass,,pass,pass,pass,,pass,224e21ebbfde0d7133659065d65ae16b,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,142659.0,auction,450743,TOYOTA,2012,95349.0,video/3gpp,COROLLA,,,,ฆฮ2703กรุงเทพมหานคร,pass,,16816701,pass,pass,pass,pass,2021-07-20 12:53:26,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16816701/carro_RHJvmo7KgfuYJi8y.3gp,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_RHJvmo7KgfuYJi8y.3gp_20220622172832.965658.wav,fltp,44100.0,Sales,,ALTIS 1.6 E,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:19.853000,,pass,,,pass,171541
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,9.0,10.673,pass,1197.0,pass,pass,,[],pass,,pass,pass,pass,,pass,6e51f1d66cb6201ee6be3ce1eb5281ba,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,118590.0,auction,407293,Nissan,2015,114496.0,audio/x-m4a,Qashqai,,,,SKT3007B,,,16479688,pass,pass,pass,pass,2021-07-06 03:19:44,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16479688/carro_qybjcOsTFARZ0gLR,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_qybjcOsTFARZ0gLR_20220622144014.325875.wav,fltp,48000.0,Sales,,1.2 Dig-t Cvt Abs 2wd 5dr,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:21.393000,pass,pass,,pass,pass,161643
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,13.213,pass,1591.0,pass,pass,,[],pass,,pass,pass,pass,,pass,8f1ad10c2c339cb508aeb1bfbed2324d,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,140334.0,auction,444779,Kia,2017,33686.0,audio/x-m4a,Forte,,,,SLR7726G,,,16985925,pass,pass,pass,pass,2021-07-27 02:35:51,fail,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16985925/carro_6YgQCwRjuDOEewYI,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_6YgQCwRjuDOEewYI_20220622135508.580947.wav,fltp,48000.0,Sales,,K3 1.6a,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:22.224000,pass,pass,,pass,pass,172140
,pass,pass,pass,pass,,pass,1.0,,pcm_s16le,audio,,pass,pass,pass,indonesia,,pass,False,10.0,24.929524,pass,1400.0,,pass,,[],pass,,pass,pass,pass,,pass,18a26f6ba557ced8f054e1c60257d2f7,pass,wav,fail,fail,petrol,,pass,pass,,351271.0,listing,800562,SUZUKI,2018,50497.0,audio/x-wav,BALENO,pass,pass,pass,W1885VL,,,41566758,pass,pass,fail,fail,2022-07-15 11:05:01,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/07/Listing/41566758/suzuki-baleno-hatchback-at-2018-putih-D87Q18-carro-001.wav,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/suzuki-baleno-hatchback-at-2018-putih-D87Q18-carro-001_20220716215010.716511.wav,s16,44100.0,Sales,pass,1.4 A/T,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:22.099000,,,pass,,pass,206646
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,13.433,pass,1595.0,pass,pass,,[],pass,,pass,pass,pass,,pass,82e33e9b7bae2ccd12383e76855177e6,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,202612.0,listing,546748,Honda,2008,206849.0,audio/x-m4a,Civic,,,,SJK5306J,,,22244984,pass,pass,pass,pass,2021-11-15 03:57:35,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22244984/carro_ZPbg6vgZvnxOscpt,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_ZPbg6vgZvnxOscpt_20220622135249.770565.wav,fltp,48000.0,Sales,,1.6l Vti Auto,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:24.193000,pass,pass,,pass,pass,185601
pass,pass,pass,pass,,pass,,2.0,,aac,audio,,pass,pass,pass,singapore,2022-01-11T02:42:00.000000Z,,False,10.0,12.266667,pass,1395.0,pass,pass,,[],pass,,pass,pass,pass,,pass,3507d21c1efc00accb24d5485b5c1020,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,226677.0,auction,543245,Volkswagen,2019,30467.0,audio/x-m4a,Golf,,,,SMM6523X,,,26653538,pass,pass,pass,pass,2022-01-11 03:06:32,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/26653538/carro_P3ezha07BVlEix67.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_P3ezha07BVlEix67._20220622101504.188799.wav,fltp,48000.0,Sales,,1.4 Tsi Cl,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:25.260000,pass,pass,,pass,pass,192114
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-06-20T12:17:24.000000Z,pass,False,10.0,47.445333,pass,2200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,7f3d3eeefaf19e27577d02b1725d1b5d,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,,345615.0,listing,774441,FORD,2016,123569.0,audio/x-m4a,RANGER ALL-NEW,pass,pass,pass,3ขฉ477กรุงเทพมหานคร,pass,pass,39193980,pass,pass,pass,pass,2022-06-21 03:29:36,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/06/Listing/39193980/ford-ranger-all-new-double-cab-2.2-hi-rider-xlt-2016-GJZ41Q-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/ford-ranger-all-new-double-cab-2.2-hi-rider-xlt-2016-GJZ41Q-carro-001._20220622100822.377581.wav,fltp,48000.0,Sales,pass,DOUBLE CAB 2.2 HI-RIDER XLT,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:25.153000,,,pass,,pass,205496
,fail,pass,pass,pass,,pass,2.0,,aac,audio,,pass,pass,pass,singapore,2022-04-25T04:14:05.000000Z,,False,10.0,12.458667,pass,1597.0,pass,pass,,[],pass,,pass,pass,pass,,pass,e61decae66d400fb7f4f9a2720a58689,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,,287943.0,listing,680905,Honda,2019,42785.0,audio/x-m4a,Civic,pass,pass,pass,SMM8426E,,,34657609,pass,pass,pass,pass,2022-04-25 05:28:41,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/34657609/honda-civic-1.6a-vti-EZ7QNX-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-civic-1.6a-vti-EZ7QNX-carro-001._20220622135623.702955.wav,fltp,48000.0,Sales,pass,1.6 Vti Cvt,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:26.622000,,,pass,,pass,200813
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-27T08:18:14.000000Z,,False,10.0,34.304,pass,2500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,ba51985421deba8e54a8f52787b213cc,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,185079.0,auction,554008,TOYOTA,2012,105107.0,audio/x-m4a,HILUX VIGO,,,,ฒบ9430กรุงเทพมหานคร,pass,,23458589,pass,pass,pass,pass,2021-11-29 14:35:29,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/23458589/carro_VXupnChJ9ypVCu9A.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_VXupnChJ9ypVCu9A._20220622101519.937562.wav,fltp,48000.0,Sales,,2.5 E SMARTCAB PRERUNNER,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:27.501000,pass,pass,,,pass,187698
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,,,False,10.0,12.338,pass,1193.0,pass,pass,,[],pass,,pass,pass,pass,,pass,887abe83a187e39483035d18c4b0c8f5,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,191754.0,auction,557926,Mitsubishi,2018,16021.0,audio/x-m4a,Attrage,,,,SNC6919D,,,22826564,pass,pass,pass,pass,2021-11-22 09:27:18,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22826564/carro_OvUK0DVKCt0zSIno,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_OvUK0DVKCt0zSIno_20220622120244.314223.wav,fltp,48000.0,Sales,,1.2 Cvt,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:28.183000,pass,pass,,pass,pass,186603
,pass,pass,pass,pass,,pass,1.0,,aac,audio,,pass,pass,pass,thailand,2022-05-11T09:23:39.000000Z,pass,False,10.0,34.730667,pass,2500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,1387173741124295e82ff64e7c79b542,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,,305651.0,listing,737081,MITSUBISHI,2011,115289.0,audio/x-m4a,PAJERO SPORT,pass,pass,pass,ญม6364กรุงเทพมหานคร,pass,pass,35554314,pass,pass,pass,pass,2022-05-11 09:36:20,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35554314/mitsubishi-pajero-sport-2.5-gt-2011-D27VO6-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mitsubishi-pajero-sport-2.5-gt-2011-D27VO6-carro-001._20220622160435.874238.wav,fltp,48000.0,Sales,pass,2.5 GT,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:29.345000,,,pass,,pass,203916
