s3Path,make,model,subModel,engineCapacity,manufactureYear,mileage,engineIssues,recordDt,productId,mimeType,country,fuelType,inventoryId,listingId,updateDt,source,duration,s3Path10s,plateNo,etag,inspectionType,duplicate_etag,engineStartsProperly,engineIdlesProperly,engineNoise,engineAcceleration,gaugesOperateProperly,brakes,gearBox,suspension,exhaustSystem,engineOil,coolant,coolantTank,radiator,brakeFluid,wiring,engineTransmissionMounting,belting,transmissionFluid,battery,engineOilLeaks,transmissionFluidLeaks,engineCover,_4x4operation,frontTyreLeft,frontTyreRight,rearTyreLeft,rearTyreRight,rims,wheeLCoversCenterCaps,rackAndPinionLinkageBoots,controlArmsBallJoints,tieRodsIdlerArm,swayBarsLinksBushings,wheelAlignment,airConditioningParts,hosesLinesFittings,wiperBladesFrontRear,gasType,clutchOperatesProperly,powerSteeringFluid,windshieldWasherFluids,brakesPadThickness,brakeLinesHosesFittings,suspensionAndShockAbsorber,noMajorAccident,noFireDamage,noFloodDamage,driveAxleTransferCaseNoise,transmissionTransaxleShift,undercarriageNoises,steeringOperation,powerSteeringPump
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/25707673/carro_Nip6UXZZVKF2quMO.,FORD,RANGER,2.2 WILDTRAK DOUBLE CAB 4WD,2200.0,2015,141753.0,[],2021-12-28 11:47:15,25707673,audio/x-m4a,thailand,diesel,595670,191695,2022-06-24 03:45:39.428000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_Nip6UXZZVKF2quMO._20220622150613.824876.wav,4กว1343กรุงเทพมหานคร,e59b0056d562ff06c928bd6d6b60edb3,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/25899777/carro_puBqLWxqPqvrDikd.,NISSAN,NAVARA,2.5 S NP300 KING CAB,2500.0,2019,19817.0,[],2021-12-30 11:21:12,25899777,audio/x-m4a,thailand,diesel,614010,191855,2022-06-24 03:45:40.293000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_puBqLWxqPqvrDikd._20220622165352.171933.wav,2ฒศ9695กรุงเทพมหานคร,e11d5259e06adb495fe11929ad8393a2,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/25904506/carro_Lbib7dFN8z3isZZL.,MITSUBISHI,TRITON,2.4 GT PREMIUM DOUBLE CAB PLUS,2400.0,2018,45544.0,[],2021-12-30 12:10:10,25904506,audio/x-m4a,thailand,diesel,613924,191867,2022-06-24 03:45:40.552000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_Lbib7dFN8z3isZZL._20220623065945.563298.wav,9กล2949กรุงเทพมหานคร,60bf5bd4690f2b98a7f14b6a53deb981,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/26815570/carro_4RvtebMcevyFe6uh.,Nissan,Qashqai,1.2 Dig-t Cvt Abs 2wd 5dr,1197.0,2015,117572.0,[],2022-01-12 12:15:57,26815570,audio/x-m4a,singapore,petrol,605241,192499,2022-06-24 03:45:45.199000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_4RvtebMcevyFe6uh._20220622143355.427973.wav,SKZ2989S,fbf2cb20a68f345842578073d28bd018,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/26233153/carro_Z6Dwz9KRkfg86bjb.,Toyota,Corolla Altis,Classic 1.6 Cvt,1598.0,2015,128125.0,[],2022-01-05 07:10:34,26233153,audio/x-m4a,singapore,petrol,610266,191814,2022-06-24 03:45:41.391000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_Z6Dwz9KRkfg86bjb._20220622125708.164500.wav,SKV2571J,49f8378a0a043edb11d69ae3ae1940d2,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/26255507/carro_slVxkrsa2xJfwSSO.,Infiniti,Q50,2.0t A/t (r18) Eu6 Nav,1991.0,2016,51054.0,[],2022-01-05 09:45:43,26255507,audio/x-m4a,singapore,petrol,599705,192341,2022-06-24 03:45:41.936000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_slVxkrsa2xJfwSSO._20220622150459.639878.wav,SMW9253C,9a7266642db9efabffaa2a562c573616,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/26401798/carro_lYMQfg8VDLhlFfBx.,NISSAN,NAVARA,2.5 V NP300 KING CAB,2500.0,2018,18572.0,[],2022-01-07 07:03:58,26401798,audio/x-m4a,thailand,diesel,587245,192605,2022-06-24 03:45:43.057000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_lYMQfg8VDLhlFfBx._20220622140036.684096.wav,บบ7899พะเยา,eb0d85e94527619b8e23cf28711d7a82,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/26419805/carro_EHpXcZfNS5J4wPra.,NISSAN,ALMERA,1.2 E SPORTECH,1200.0,2018,40736.0,[],2022-01-07 09:36:44,26419805,audio/x-m4a,thailand,petrol,612312,192656,2022-06-24 03:45:43.302000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_EHpXcZfNS5J4wPra._20220622104438.837821.wav,8กค9576กรุงเทพมหานคร,59fabbdbeb3c0bf212843aecef259778,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/26678357/carro_asFZ7U4osqPbfcQ3.,MITSUBISHI,ATTRAGE,1.2 GLX,1200.0,2016,119706.0,[],2022-01-11 07:02:58,26678357,audio/x-m4a,thailand,petrol,585926,193186,2022-06-24 03:45:44.511000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_asFZ7U4osqPbfcQ3._20220622135807.358592.wav,2ขก5081กรุงเทพมหานคร,02bc2786c4ed2a472e0c875aff9b8f19,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/26820647/carro_o8aajjPnq4098ZhJ.,Mazda,Mazda2,Hatchback 1.5 At Deluxe 2wd,1496.0,2019,12475.0,[],2022-01-12 13:18:11,26820647,audio/x-m4a,singapore,petrol,599335,193453,2022-06-24 03:45:45.247000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_o8aajjPnq4098ZhJ._20220622113740.474118.wav,SMV4651A,96e6e71ef52e3742db1de75e36954bf0,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/26875094/carro_Wk5HDkThoCXx9Tvg.,Toyota,Corolla Altis,Classic 1.6 Cvt,1598.0,2016,81218.0,[],2022-01-13 08:10:37,26875094,audio/x-m4a,singapore,petrol,615046,193002,2022-06-24 03:45:45.689000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_Wk5HDkThoCXx9Tvg._20220622172129.588828.wav,SLE9910X,eabdbd39845373d8afe36fbed7c3ba22,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/26912198/carro_7WHL6hAr8aso8qGP.,TOYOTA,VIOS,1.5 E,1500.0,2012,123556.0,[],2022-01-13 13:26:11,26912198,audio/x-m4a,thailand,petrol,596920,193543,2022-06-24 03:45:45.970000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_7WHL6hAr8aso8qGP._20220622170604.445983.wav,ฆฐ3645กรุงเทพมหานคร,3a97e6ff670204c7436f6a59300ac958,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/26970231/carro_XHvQ8hXzL3RIIc4e.,Toyota,Wish,1.8 Cvt,1798.0,2017,95030.0,[],2022-01-14 08:24:24,26970231,audio/x-m4a,singapore,petrol,614413,193484,2022-06-24 03:45:46.121000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_XHvQ8hXzL3RIIc4e._20220622170014.821518.wav,SLL1586P,148901d70bd6fa39dd3a7409870af2cb,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/27032308/carro_iijcaxzaXtxQg2Hv.,MITSUBISHI,ATTRAGE,1.2 GLX,1200.0,2018,92516.0,[],2022-01-15 04:30:13,27032308,audio/x-m4a,thailand,petrol,621239,193742,2022-06-24 03:45:46.552000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_iijcaxzaXtxQg2Hv._20220622163711.529717.wav,2ขธ7657กรุงเทพมหานคร,dcac5722ae024d0d11453b29b48c161a,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/27073854/carro_yf9cguirxZOAM77I.,HONDA,CIVIC,1.8 EL,1800.0,2018,60237.0,[],2022-01-15 11:16:23,27073854,audio/x-m4a,thailand,petrol,619306,193840,2022-06-24 03:45:46.790000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_yf9cguirxZOAM77I._20220622143121.690980.wav,2ขฎ1029กรุงเทพมหานคร,fef8ce1fce6d722b3d3001e06135b7d6,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/27112201/carro_zaGOgAgGpMsHvTcA.,FORD,RANGER,2.2 XLT DOUBLE CAB HI-RIDER,2200.0,2017,102537.0,[],2022-01-16 08:47:50,27112201,audio/x-m4a,thailand,diesel,608008,193880,2022-06-24 03:45:46.893000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_zaGOgAgGpMsHvTcA._20220622174511.746734.wav,2ขก5055กรุงเทพมหานคร,dbbf29aaaccb9bcc40c2bd293204f87f,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/21827433/carro_TIHAQCzH4pFoQoNP.,MITSUBISHI,MIRAGE,1.2 GLX,1200.0,2019,17659.0,[],2021-11-08 19:41:42,21827433,audio/x-m4a,thailand,petrol,557948,184769,2022-07-05 01:26:21.355000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_TIHAQCzH4pFoQoNP._20220622134649.409521.wav,กร8815นครปฐม,65cbd2a3c3d40c994b116e001c3937da,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/27650653/carro_79t38pYS48tb3jrL.,NISSAN,ALMERA,1.2 E,1200.0,2015,51816.0,[],2022-01-22 05:55:26,27650653,audio/x-m4a,thailand,petrol,620159,194770,2022-06-24 03:45:49.131000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_79t38pYS48tb3jrL._20220622134751.733742.wav,5กพ4721กรุงเทพมหานคร,7378602dbb2d1fb49c20ed184f6e990d,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/27892064/carro_DUE4U05Ih43yA2Gz.,TOYOTA,YARIS ATIV,1.2 E,1200.0,2019,29297.0,[],2022-01-25 09:05:15,27892064,audio/x-m4a,thailand,petrol,633458,195278,2022-06-24 03:45:50.496000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_DUE4U05Ih43yA2Gz._20220622134739.725009.wav,งค2966นครราชสีมา,4a70f2c3b26aa04738b39b1176e2c3fa,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/27910516/carro_jDMIXJVrmrWHk0OT.,Nissan,Qashqai,1.2 Dig-t Cvt Abs 2wd 5dr,1197.0,2015,172600.0,[],2022-01-25 11:16:24,27910516,audio/x-m4a,singapore,petrol,598932,192639,2022-06-24 03:45:50.669000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_jDMIXJVrmrWHk0OT._20220622140634.566820.wav,SND1830C,b4957aed3d770108cf26aadebfd68e1c,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/28099963/carro_BdfhiFUPyAGW8T90.,MITSUBISHI,TRITON,2.5 GLX MEGA CAB,2500.0,2021,10468.0,[],2022-01-27 11:16:02,28099963,audio/x-m4a,thailand,diesel,628186,195611,2022-06-24 03:45:51.335000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_BdfhiFUPyAGW8T90._20220622095440.132034.wav,2ฒศ6939กรุงเทพมหานคร,5910c86b2317a9e3657f4fc158105812,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/02/Listing/28384118/carro_2yjaMBdSZPjlT9uz.,MAZDA,CX-3,1.5 SKYACTIV-D,1500.0,2017,51119.0,[],2022-02-02 10:04:23,28384118,audio/x-m4a,thailand,diesel,559941,185153,2022-06-24 03:45:52.570000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_2yjaMBdSZPjlT9uz._20220622165853.085691.wav,7กถ5701กรุงเทพมหานคร,257e5d2a198ba46b718cb792e17ac187,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/15986539/carro_Fk9zF7AjwgR5MEqQ,TOYOTA,SIENTA,1.5V,,2016,69914.0,[],2021-06-14 08:28:27,15986539,video/3gpp,thailand,petrol,374119,151584,2022-06-24 03:44:20.968000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_Fk9zF7AjwgR5MEqQ_20220622145908.569588.wav,5กจ1397,a559f75021719983679c75f5761aa28a,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/02/Listing/28757442/mitsubishi-pajero-sport-2.4-gt-4wd-2015-GJZL6Y-carro-001.,MITSUBISHI,PAJERO-SPORT,2.4 GT 4WD,2400.0,2015,60848.0,[],2022-02-09 09:44:58,28757442,audio/x-m4a,thailand,diesel,632665,197296,2022-06-24 03:45:54.242000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mitsubishi-pajero-sport-2.4-gt-4wd-2015-GJZL6Y-carro-001._20220622110549.868191.wav,5กง2799กรุงเทพมหานคร,6e6072230e335abe1f9253989de8c6de,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/16186328/carro_SviAG9H7PDHUq1HD,Honda,Jazz,1.5 Cvt,1498.0,2018,59651.0,[],2021-06-23 04:45:44,16186328,audio/x-m4a,singapore,petrol,431451,167285,2022-06-24 03:44:22.247000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_SviAG9H7PDHUq1HD_20220622121933.209414.wav,SMF3792S,ccbf1ef09cb80103b330722d58c05578,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/02/Listing/29130554/nissan-navara-2.5-el-np300-double-cab-calibre-black-edition-2018-GPORNZ-carro-001.,NISSAN,NAVARA,2.5 EL NP300 DOUBLE CAB CALIBRE BLACK EDITION,2500.0,2018,123306.0,[],2022-02-14 11:41:40,29130554,audio/x-m4a,thailand,diesel,643355,198054,2022-06-24 03:45:55.827000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/nissan-navara-2.5-el-np300-double-cab-calibre-black-edition-2018-GPORNZ-carro-001._20220622101447.624018.wav,7กพ1386กรุงเทพมหานคร,ac3f7a71a7a5226d3dbc6eb7daddccc6,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/02/Listing/29173761/nissan-qashqai-1.2a-dig---t-G08WZ8-carro-001.,Nissan,Qashqai,1.2 Dig-t Cvt Abs 2wd 5dr,1197.0,2015,91003.0,[],2022-02-15 05:43:40,29173761,audio/x-m4a,singapore,petrol,622154,196886,2022-06-24 03:45:56.021000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/nissan-qashqai-1.2a-dig---t-G08WZ8-carro-001._20220622095912.307436.wav,SKV5470Y,20572954655414efa3cca5d68de195ad,auction,False,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16479652/carro_n6C2UpGigP6LMvdz,Mazda,Mazda3,4-door Sedan 1.5l Sp.6eat,1496.0,2016,87091.0,[],2021-07-06 03:19:34,16479652,audio/x-m4a,singapore,petrol,386766,156466,2022-06-24 03:44:23.876000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_n6C2UpGigP6LMvdz_20220622172439.114615.wav,SMH9762D,916dfcc6956303a39edab8e86d40a254,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16479688/carro_qybjcOsTFARZ0gLR,Nissan,Qashqai,1.2 Dig-t Cvt Abs 2wd 5dr,1197.0,2015,114496.0,[],2021-07-06 03:19:44,16479688,audio/x-m4a,singapore,petrol,407293,161643,2022-06-24 03:44:25.301000,Sales,9,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_qybjcOsTFARZ0gLR_20220622144014.325875.wav,SKT3007B,6e51f1d66cb6201ee6be3ce1eb5281ba,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/02/Listing/29874299/volkswagen-golf-1.4-tsi-at-5g13hz-2016-DON4LJ-carro-001.,Volkswagen,Golf,1.4 Tsi At 5g13hz,1395.0,2016,86116.0,[],2022-02-22 10:48:16,29874299,audio/x-m4a,singapore,petrol,646221,199153,2022-06-24 03:45:58.455000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/volkswagen-golf-1.4-tsi-at-5g13hz-2016-DON4LJ-carro-001._20220622162640.166000.wav,SLR5273J,0a0b4f42ec247be005b771e46d6196ad,auction,False,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
